policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.03,global,0.03,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.05,global,0.05,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.07,global,0.07,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.09,global,0.09,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.11,global,0.11,,0.6494904999999999,0.512,4.988,0.24939999999999998,0.9994987468671679,0.5495406253132831,0.1,False,3.3440000000000003
global@0.13,global,0.13,,0.6494904999999999,0.512,4.983,0.24915,0.9982456140350878,0.549665938596491,0.1,False,3.3389999999999995
global@0.15,global,0.15,,0.6494904999999999,0.512,4.977,0.24885000000000002,0.9967418546365916,0.5498163145363407,0.1,False,3.333
global@0.17,global,0.17,,0.6504904999999999,0.513,4.959,0.24794999999999998,0.9922305764411027,0.5512674423558896,0.1,False,3.3149999999999995
global@0.19,global,0.19,,0.6504904999999999,0.513,4.921,0.24605000000000002,0.9827067669172933,0.5522198233082705,0.1,False,3.277
global@0.21,global,0.21,,0.6511571999999999,0.513,4.885,0.24425,0.9736842105263158,0.5537887789473683,0.1,False,3.2409999999999997
global@0.23,global,0.23,,0.6518239,0.514,4.846,0.24230000000000002,0.9639097744360903,0.555432922556391,0.1,False,3.202
global@0.25,global,0.25,,0.6518239,0.514,4.792,0.23960000000000004,0.9503759398496242,0.5567863060150375,0.1,False,3.1479999999999997
global@0.27,global,0.27,,0.6518239,0.514,4.723,0.23615000000000003,0.9330827067669174,0.5585156293233082,0.1,False,3.0789999999999997
global@0.29,global,0.29,,0.6548239,0.517,4.638,0.2319,0.9117794486215538,0.5636459551378447,0.1,False,2.9939999999999998
global@0.31,global,0.31,,0.6551305,0.518,4.537,0.22685000000000002,0.886466165413534,0.5664838834586465,0.1,False,2.893
global@0.33,global,0.33,,0.6561305,0.519,4.426,0.22130000000000002,0.8586466165413535,0.5702658383458645,0.1,False,2.782
global@0.35,global,0.35,,0.6561305,0.519,4.303,0.21515,0.8278195488721805,0.5733485451127819,0.1,False,2.659
global@0.37,global,0.37,,0.6561305,0.519,4.182,0.20910000000000004,0.7974937343358398,0.5763811265664159,0.1,False,2.5380000000000003
global@0.39,global,0.39,,0.6584913999999998,0.521,4.054,0.2027,0.7654135338345864,0.5819500466165412,0.1,False,2.41
global@0.41,global,0.41,,0.6618580999999999,0.525,3.919,0.19595,0.7315789473684211,0.5887002052631578,0.1,False,2.2750000000000004
global@0.43,global,0.43,,0.665047,0.527,3.768,0.18840000000000004,0.6937343358395992,0.5956735664160402,0.1,False,2.1239999999999997
global@0.45,global,0.45,,0.6674864,0.53,3.625,0.18125,0.6578947368421052,0.6016969263157895,0.1,False,1.981
global@0.47,global,0.47,,0.6703816,0.532,3.457,0.17285000000000003,0.6157894736842107,0.608802652631579,0.1,False,1.813
global@0.49,global,0.49,,0.6750936000000001,0.539,3.308,0.16540000000000002,0.5784461152882207,0.617248988471178,0.1,False,1.664
global@0.51,global,0.51,,0.6774777999999999,0.542,3.16,0.158,0.5413533834586466,0.6233424616541352,0.1,False,1.5160000000000002
global@0.53,global,0.53,,0.682196,0.547,3.016,0.15080000000000002,0.5052631578947369,0.6316696842105264,0.1,False,1.372
global@0.55,global,0.55,,0.6825966,0.545,2.84,0.14200000000000002,0.4611528822055138,0.6364813117794486,0.1,False,1.196
global@0.57,global,0.57,,0.6771355,0.539,2.681,0.13405,0.42130325814536335,0.6350051741854637,0.1,False,1.0370000000000001
global@0.59,global,0.59,,0.6743345999999999,0.536,2.522,0.12610000000000002,0.38145363408521304,0.6361892365914786,0.1,False,0.8779999999999999
global@0.61,global,0.61,,0.675565,0.533,2.354,0.11770000000000001,0.3393483709273184,0.6416301629072682,0.1,False,0.7100000000000002
global@0.63,global,0.63,,0.6718066000000001,0.528,2.212,0.11060000000000002,0.3037593984962407,0.6414306601503761,0.1,False,0.5680000000000003
global@0.65,global,0.65,,0.6700576000000001,0.524,2.084,0.10420000000000001,0.2716791979949875,0.6428896802005014,0.1,False,0.44000000000000017
global@0.67,global,0.67,,0.6686227000000001,0.521,1.955,0.09775000000000003,0.23934837092731842,0.6446878629072683,0.1,False,0.31100000000000017
global@0.69,global,0.69,,0.661494,0.515,1.828,0.09140000000000004,0.20751879699248135,0.6407421203007518,0.1,False,0.18400000000000016
global@0.71,global,0.71,,0.6531775,0.507,1.718,0.08590000000000002,0.17994987468671686,0.6351825125313283,0.1,True,0.07400000000000007
global@0.73,global,0.73,,0.6405347,0.495,1.628,0.08140000000000001,0.15739348370927322,0.6247953516290727,0.1,True,-0.016000000000000014
global@0.75,global,0.75,,0.6224038000000001,0.48,1.53,0.07650000000000003,0.13283208020050136,0.6091205919799499,0.1,True,-0.11399999999999988
global@0.77,global,0.77,,0.5965175,0.455,1.427,0.07135000000000001,0.10701754385964914,0.5858157456140352,0.1,True,-0.21699999999999986
global@0.79,global,0.79,,0.5834982,0.444,1.358,0.0679,0.08972431077694233,0.5745257689223058,0.1,True,-0.2859999999999998
global@0.81,global,0.81,,0.5524685,0.42,1.277,0.06385000000000002,0.06942355889724315,0.5455261441102757,0.1,True,-0.367
global@0.83,global,0.83,,0.5327307000000001,0.401,1.218,0.06090000000000001,0.05463659147869675,0.5272670408521304,0.1,True,-0.42599999999999993
global@0.85,global,0.85,,0.5040941,0.378,1.148,0.057400000000000014,0.037092731829573955,0.5003848268170425,0.1,True,-0.496
global@0.87,global,0.87,,0.484841,0.363,1.102,0.05510000000000001,0.025563909774436094,0.48228460902255643,0.1,True,-0.5419999999999998
global@0.89,global,0.89,,0.46848860000000003,0.348,1.062,0.05310000000000001,0.01553884711779448,0.46693471528822056,0.1,True,-0.5819999999999999
global@0.91,global,0.91,,0.45049700000000004,0.336,1.03,0.05150000000000001,0.00751879699248121,0.4497451203007519,0.1,True,-0.6139999999999999
global@0.93,global,0.93,,0.43334980000000006,0.322,1.005,0.05025000000000001,0.0012531328320802017,0.43322448671679203,0.1,True,-0.639
global@0.95,global,0.95,,0.4308551,0.319,1.001,0.05005000000000001,0.0002506265664160473,0.4308300373433584,0.1,True,-0.643
global@0.97,global,0.97,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
global@0.99,global,0.99,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
step_refined_candidate,per_step,,"[0.71, 0.71, 0.73, 0.73, 0.71]",0.6531775,0.507,1.709,0.08545000000000001,0.17769423558897246,0.6354080764411028,0.1,True,0.06500000000000017
