policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.03,global,0.03,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.05,global,0.05,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.07,global,0.07,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.09,global,0.09,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.11,global,0.11,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.13,global,0.13,,0.6494904999999999,0.512,4.988,0.2494,0.999498746867168,0.5495406253132831,0.1,False,3.3440000000000003
global@0.15,global,0.15,,0.6494904999999999,0.512,4.986,0.2493,0.9989974937343358,0.5495907506265663,0.1,False,3.3419999999999996
global@0.17,global,0.17,,0.6494904999999999,0.512,4.979,0.24894999999999998,0.9972431077694235,0.5497661892230575,0.1,False,3.335
global@0.19,global,0.19,,0.6494904999999999,0.512,4.973,0.24865,0.9957393483709274,0.5499165651629071,0.1,False,3.3289999999999997
global@0.21,global,0.21,,0.6494904999999999,0.512,4.961,0.24805000000000002,0.9927318295739349,0.5502173170426063,0.1,False,3.317
global@0.23,global,0.23,,0.6494904999999999,0.512,4.934,0.24670000000000003,0.9859649122807019,0.5508940087719296,0.1,False,3.29
global@0.25,global,0.25,,0.6511571999999999,0.513,4.897,0.24485,0.9766917293233083,0.5534880270676691,0.1,False,3.253
global@0.27,global,0.27,,0.6521571999999999,0.514,4.85,0.2425,0.9649122807017544,0.5556659719298245,0.1,False,3.2059999999999995
global@0.29,global,0.29,,0.6521571999999999,0.514,4.79,0.2395,0.949874686716792,0.5571697313283207,0.1,False,3.146
global@0.31,global,0.31,,0.6531571999999999,0.515,4.717,0.23585000000000003,0.9315789473684212,0.5599993052631578,0.1,False,3.0729999999999995
global@0.33,global,0.33,,0.6531571999999999,0.515,4.64,0.232,0.912280701754386,0.5619291298245612,0.1,False,2.9959999999999996
global@0.35,global,0.35,,0.6544905,0.518,4.529,0.22645,0.8844611528822056,0.5660443847117794,0.1,False,2.885
global@0.37,global,0.37,,0.6579200000000001,0.521,4.402,0.22010000000000002,0.8526315789473685,0.5726568421052632,0.1,False,2.758
global@0.39,global,0.39,,0.6594913999999998,0.522,4.275,0.21375,0.8208020050125313,0.5774111994987468,0.1,False,2.6310000000000002
global@0.41,global,0.41,,0.6627913999999999,0.525,4.127,0.20635000000000003,0.7837092731829576,0.5844204726817042,0.1,False,2.4829999999999997
global@0.43,global,0.43,,0.6636581,0.526,4.007,0.20035,0.7536340852130325,0.5882946914786967,0.1,False,2.3629999999999995
global@0.45,global,0.45,,0.6672803,0.53,3.814,0.1907,0.7052631578947368,0.5967539842105264,0.1,False,2.17
global@0.47,global,0.47,,0.670347,0.532,3.638,0.18190000000000003,0.6611528822055139,0.6042317117794487,0.1,False,1.994
global@0.49,global,0.49,,0.6709875,0.533,3.426,0.1713,0.6080200501253132,0.6101854949874687,0.1,False,1.7820000000000003
global@0.51,global,0.51,,0.6790231,0.539,3.24,0.16200000000000003,0.5614035087719299,0.6228827491228071,0.1,False,1.5960000000000003
global@0.53,global,0.53,,0.682839,0.544,3.063,0.15315000000000004,0.5170426065162909,0.6311347393483708,0.1,False,1.4190000000000003
global@0.55,global,0.55,,0.6815561,0.544,2.874,0.14370000000000002,0.4696741854636592,0.6345886814536341,0.1,False,1.2300000000000002
global@0.57,global,0.57,,0.6779560000000001,0.541,2.693,0.13465000000000005,0.4243107769423561,0.6355249223057645,0.1,False,1.0490000000000002
global@0.59,global,0.59,,0.6808949,0.539,2.515,0.12575,0.3796992481203007,0.6429249751879699,0.1,False,0.8710000000000002
global@0.61,global,0.61,,0.6783795,0.533,2.35,0.11750000000000002,0.33834586466165417,0.6445449135338346,0.1,False,0.7060000000000002
global@0.63,global,0.63,,0.6753203,0.527,2.188,0.10940000000000004,0.2977443609022558,0.6455458639097744,0.1,False,0.5440000000000003
global@0.65,global,0.65,,0.67002,0.521,2.038,0.10190000000000002,0.2601503759398497,0.644004962406015,0.1,False,0.3939999999999999
global@0.67,global,0.67,,0.6689285,0.519,1.902,0.09510000000000002,0.22606516290726822,0.6463219837092732,0.1,False,0.258
global@0.69,global,0.69,,0.6582428,0.511,1.774,0.08870000000000001,0.1939849624060151,0.6388443037593985,0.1,False,0.13000000000000012
global@0.71,global,0.71,,0.6455838,0.5,1.669,0.08345000000000001,0.16766917293233086,0.6288168827067669,0.1,True,0.025000000000000133
global@0.73,global,0.73,,0.6320592999999999,0.488,1.573,0.07865000000000001,0.143609022556391,0.6176983977443607,0.1,True,-0.07099999999999995
global@0.75,global,0.75,,0.6142145,0.473,1.481,0.07405,0.12055137844611527,0.6021593621553885,0.1,True,-0.1629999999999998
global@0.77,global,0.77,,0.5993415,0.458,1.402,0.07010000000000002,0.1007518796992482,0.5892663120300752,0.1,True,-0.242
global@0.79,global,0.79,,0.5776908000000001,0.441,1.33,0.0665,0.08270676691729321,0.5694201233082707,0.1,True,-0.31399999999999983
global@0.81,global,0.81,,0.5507423,0.418,1.26,0.06300000000000001,0.06516290726817045,0.544226009273183,0.1,True,-0.3839999999999999
global@0.83,global,0.83,,0.5243424,0.394,1.202,0.06010000000000001,0.050626566416040096,0.519279743358396,0.1,True,-0.44199999999999995
global@0.85,global,0.85,,0.5029107,0.376,1.142,0.05710000000000001,0.035588972431077705,0.4993518027568923,0.1,True,-0.502
global@0.87,global,0.87,,0.4821743,0.361,1.093,0.05465000000000001,0.02330827067669174,0.4798434729323308,0.1,True,-0.5509999999999999
global@0.89,global,0.89,,0.4622797,0.344,1.052,0.05260000000000001,0.013032581453634078,0.4609764418546366,0.1,True,-0.5919999999999999
global@0.91,global,0.91,,0.4458165,0.331,1.024,0.05120000000000001,0.006015037593984961,0.4452149962406015,0.1,True,-0.6199999999999999
global@0.93,global,0.93,,0.43434980000000006,0.323,1.006,0.050300000000000004,0.0015037593984962142,0.43419942406015044,0.1,True,-0.6379999999999999
global@0.95,global,0.95,,0.43045510000000003,0.319,1.002,0.050100000000000006,0.0005012531328320598,0.43040497468671685,0.1,True,-0.6419999999999999
global@0.97,global,0.97,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
global@0.99,global,0.99,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
step_refined_candidate,per_step,,"[0.71, 0.67, 0.71, 0.71, 0.71]",0.653771,0.506,1.726,0.08630000000000003,0.18195488721804523,0.6355755112781954,0.1,True,0.08200000000000007
