policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.03,global,0.03,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.05,global,0.05,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.07,global,0.07,,0.6494904999999999,0.512,4.981,0.24905000000000002,0.9977443609022557,0.5497160639097742,0.1,False,3.3369999999999997
global@0.09,global,0.09,,0.6504904999999999,0.513,4.968,0.24839999999999998,0.994486215538847,0.5510418784461152,0.1,False,3.324
global@0.11,global,0.11,,0.6504904999999999,0.513,4.914,0.2457,0.9809523809523809,0.5523952619047617,0.1,False,3.2699999999999996
global@0.13,global,0.13,,0.6504904999999999,0.513,4.862,0.24309999999999998,0.9679197994987467,0.5536985200501252,0.1,False,3.218
global@0.15,global,0.15,,0.6514904999999999,0.514,4.79,0.2395,0.949874686716792,0.5565030313283207,0.1,False,3.146
global@0.17,global,0.17,,0.6521571999999999,0.514,4.707,0.23535000000000003,0.9290726817042608,0.5592499318295738,0.1,False,3.0629999999999997
global@0.19,global,0.19,,0.6548239,0.517,4.605,0.23025,0.9035087719298246,0.5644730228070176,0.1,False,2.9610000000000003
global@0.21,global,0.21,,0.6566571999999999,0.52,4.502,0.2251,0.8776942355889724,0.5688877764411027,0.1,False,2.8579999999999997
global@0.23,global,0.23,,0.6566571999999999,0.52,4.392,0.2196,0.850125313283208,0.5716446686716792,0.1,False,2.748
global@0.25,global,0.25,,0.6571572,0.521,4.267,0.21335,0.8187969924812031,0.5752775007518797,0.1,False,2.623
global@0.27,global,0.27,,0.6605310999999999,0.525,4.159,0.20795,0.7917293233082706,0.5813581676691728,0.1,False,2.5149999999999997
global@0.29,global,0.29,,0.6635310999999999,0.526,4.04,0.202,0.761904761904762,0.5873406238095238,0.1,False,2.396
global@0.31,global,0.31,,0.6649548999999999,0.528,3.903,0.19515000000000002,0.7275689223057645,0.5921980077694234,0.1,False,2.2590000000000003
global@0.33,global,0.33,,0.6661438000000001,0.528,3.759,0.18794999999999998,0.6914786967418545,0.5969959303258147,0.1,False,2.115
global@0.35,global,0.35,,0.6671105,0.529,3.65,0.1825,0.6641604010025062,0.6006944598997495,0.1,False,2.0060000000000002
global@0.37,global,0.37,,0.670245,0.534,3.532,0.17660000000000003,0.6345864661654137,0.6067863533834587,0.1,False,1.8880000000000001
global@0.39,global,0.39,,0.6760975000000001,0.537,3.406,0.1703,0.6030075187969924,0.6157967481203008,0.1,False,1.7620000000000002
global@0.41,global,0.41,,0.6781690000000001,0.539,3.286,0.1643,0.5729323308270676,0.6208757669172934,0.1,False,1.6420000000000001
global@0.43,global,0.43,,0.6837881000000001,0.545,3.183,0.15915000000000004,0.5471177944862157,0.6290763205513785,0.1,False,1.539
global@0.45,global,0.45,,0.6870509,0.549,3.039,0.15195000000000003,0.5110275689223058,0.6359481431077695,0.1,False,1.3950000000000002
global@0.47,global,0.47,,0.6877354,0.551,2.948,0.1474,0.4882205513784461,0.6389133448621553,0.1,False,1.304
global@0.49,global,0.49,,0.6852632000000001,0.548,2.865,0.14325,0.4674185463659147,0.6385213453634087,0.1,False,1.2210000000000003
global@0.51,global,0.51,,0.6845368999999999,0.548,2.753,0.13765000000000002,0.4393483709273184,0.6406020629072681,0.1,False,1.1090000000000002
global@0.53,global,0.53,,0.6818631,0.545,2.637,0.13185000000000002,0.4102756892230577,0.6408355310776943,0.1,False,0.9930000000000001
global@0.55,global,0.55,,0.6790393,0.54,2.551,0.12755000000000002,0.38872180451127825,0.6401671195488722,0.1,False,0.9070000000000003
global@0.57,global,0.57,,0.6743197,0.532,2.445,0.12225000000000003,0.362155388471178,0.6381041611528822,0.1,False,0.8009999999999999
global@0.59,global,0.59,,0.6728272000000001,0.528,2.331,0.11655000000000001,0.33358395989974937,0.6394688040100251,0.1,False,0.687
global@0.61,global,0.61,,0.6698383000000001,0.522,2.22,0.11100000000000003,0.30576441102756907,0.6392618588972432,0.1,False,0.5760000000000003
global@0.63,global,0.63,,0.6686392000000001,0.52,2.12,0.10600000000000002,0.280701754385965,0.6405690245614036,0.1,False,0.4760000000000002
global@0.65,global,0.65,,0.6691541,0.521,2.043,0.10215000000000003,0.26140350877192997,0.643013749122807,0.1,False,0.39900000000000024
global@0.67,global,0.67,,0.6657102,0.518,1.951,0.09755000000000003,0.23834586466165422,0.6418756135338346,0.1,False,0.30700000000000016
global@0.69,global,0.69,,0.6616501,0.515,1.871,0.09355000000000001,0.21829573934837093,0.6398205260651629,0.1,False,0.2270000000000001
global@0.71,global,0.71,,0.6539112,0.507,1.776,0.08880000000000002,0.19448621553884718,0.6344625784461153,0.1,False,0.13200000000000012
global@0.73,global,0.73,,0.6485728,0.504,1.684,0.08420000000000001,0.17142857142857146,0.6314299428571428,0.1,True,0.040000000000000036
global@0.75,global,0.75,,0.6391943,0.494,1.61,0.08050000000000003,0.15288220551378456,0.6239060794486215,0.1,True,-0.03399999999999981
global@0.77,global,0.77,,0.6309373,0.485,1.531,0.07655,0.1330827067669173,0.6176290293233083,0.1,True,-0.11299999999999999
global@0.79,global,0.79,,0.6042514000000001,0.463,1.434,0.07170000000000001,0.10877192982456144,0.593374207017544,0.1,True,-0.20999999999999996
global@0.81,global,0.81,,0.5893442999999999,0.45,1.365,0.06825000000000002,0.09147869674185469,0.5801964303258145,0.1,True,-0.2789999999999999
global@0.83,global,0.83,,0.5584652000000001,0.423,1.282,0.0641,0.07067669172932328,0.5513975308270678,0.1,True,-0.3619999999999999
global@0.85,global,0.85,,0.5358635,0.403,1.225,0.06125000000000001,0.05639097744360904,0.5302244022556392,0.1,True,-0.4189999999999998
global@0.87,global,0.87,,0.5054742,0.379,1.153,0.05765000000000001,0.03834586466165412,0.5016396135338346,0.1,True,-0.4909999999999999
global@0.89,global,0.89,,0.4783276000000001,0.358,1.088,0.054400000000000004,0.0220551378446115,0.4761220862155389,0.1,True,-0.5559999999999998
global@0.91,global,0.91,,0.45680410000000005,0.341,1.046,0.05230000000000001,0.011528822055137862,0.45565121779448625,0.1,True,-0.5979999999999999
global@0.93,global,0.93,,0.43714980000000003,0.326,1.012,0.050600000000000006,0.003007518796992463,0.4368490481203008,0.1,True,-0.6319999999999999
global@0.95,global,0.95,,0.43045510000000003,0.319,1.002,0.050100000000000006,0.0005012531328320598,0.43040497468671685,0.1,True,-0.6419999999999999
global@0.97,global,0.97,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
global@0.99,global,0.99,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
step_refined_candidate,per_step,,"[0.73, 0.69, 0.81, 0.73, 0.73]",0.6527434000000001,0.506,1.707,0.08535000000000002,0.17719298245614043,0.6350241017543861,0.1,True,0.06300000000000017
