policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.01,global,0.01,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.03,global,0.03,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.05,global,0.05,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.07,global,0.07,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.09,global,0.09,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.11,global,0.11,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.13,global,0.13,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.15,global,0.15,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.17,global,0.17,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.19,global,0.19,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.21,global,0.21,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.23,global,0.23,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.25,global,0.25,,0.6494904999999999,0.512,4.99,0.2495,1.0,0.5494904999999999,0.1,False,3.346
global@0.27,global,0.27,,0.6494904999999999,0.512,4.989,0.24944999999999998,0.9997493734335838,0.5495155626566415,0.1,False,3.3449999999999998
global@0.29,global,0.29,,0.6494904999999999,0.512,4.983,0.24915,0.9982456140350878,0.549665938596491,0.1,False,3.3389999999999995
global@0.31,global,0.31,,0.6494904999999999,0.512,4.975,0.24875,0.9962406015037594,0.5498664398496239,0.1,False,3.3309999999999995
global@0.33,global,0.33,,0.6504904999999999,0.513,4.961,0.24805,0.9927318295739348,0.5512173170426063,0.1,False,3.317
global@0.35,global,0.35,,0.6514904999999999,0.514,4.929,0.24645000000000003,0.9847117794486218,0.5530193220551377,0.1,False,3.285
global@0.37,global,0.37,,0.6514904999999999,0.514,4.884,0.24420000000000003,0.9734335839598999,0.5541471416040099,0.1,False,3.24
global@0.39,global,0.39,,0.6514904999999999,0.514,4.809,0.24045,0.9546365914786967,0.5560268408521302,0.1,False,3.165
global@0.41,global,0.41,,0.6524905,0.516,4.712,0.2356,0.9303258145363409,0.5594579185463658,0.1,False,3.0679999999999996
global@0.43,global,0.43,,0.6534905,0.517,4.561,0.22805,0.8924812030075188,0.5642423796992481,0.1,False,2.917
global@0.45,global,0.45,,0.6579467,0.521,4.416,0.22080000000000002,0.8561403508771931,0.5723326649122806,0.1,False,2.7720000000000002
global@0.47,global,0.47,,0.6607913999999999,0.523,4.226,0.21130000000000002,0.8085213032581454,0.5799392696741854,0.1,False,2.582
global@0.49,global,0.49,,0.6615089000000001,0.523,4.008,0.2004,0.7538847117794486,0.5861204288220552,0.1,False,2.364
global@0.51,global,0.51,,0.6641493,0.527,3.748,0.18740000000000004,0.6887218045112784,0.5952771195488722,0.1,False,2.104
global@0.53,global,0.53,,0.6704255,0.533,3.51,0.1755,0.6290726817042606,0.607518231829574,0.1,False,1.8659999999999999
global@0.55,global,0.55,,0.6783610999999999,0.541,3.247,0.16235000000000002,0.5631578947368422,0.6220453105263157,0.1,False,1.603
global@0.57,global,0.57,,0.6771088,0.542,3.029,0.15145000000000003,0.5085213032581455,0.6262566696741854,0.1,False,1.385
global@0.59,global,0.59,,0.6814814000000001,0.544,2.767,0.13835000000000003,0.44285714285714295,0.6371956857142859,0.1,False,1.123
global@0.61,global,0.61,,0.6818638,0.546,2.578,0.12890000000000004,0.39548872180451144,0.6423149278195489,0.1,False,0.9339999999999999
global@0.63,global,0.63,,0.6813471,0.539,2.383,0.11915000000000002,0.3466165413533836,0.6466854458646616,0.1,False,0.7390000000000001
global@0.65,global,0.65,,0.6714693,0.524,2.196,0.10980000000000002,0.29974937343358404,0.6414943626566416,0.1,False,0.5520000000000003
global@0.67,global,0.67,,0.661123,0.514,2.035,0.10175000000000003,0.25939849624060163,0.6351831503759399,0.1,False,0.39100000000000024
global@0.69,global,0.69,,0.6614393,0.514,1.892,0.09460000000000002,0.22355889724310782,0.6390834102756892,0.1,False,0.248
global@0.71,global,0.71,,0.6514490999999999,0.508,1.766,0.08830000000000002,0.19197994987468678,0.6322511050125312,0.1,False,0.12200000000000011
global@0.73,global,0.73,,0.6409777,0.499,1.656,0.08280000000000003,0.1644110275689224,0.6245365972431077,0.1,True,0.01200000000000001
global@0.75,global,0.75,,0.6247215000000002,0.484,1.543,0.07715000000000002,0.13609022556390984,0.6111124774436092,0.1,True,-0.10099999999999998
global@0.77,global,0.77,,0.6093014,0.47,1.451,0.07255000000000002,0.11303258145363414,0.5979981418546366,0.1,True,-0.19299999999999984
global@0.79,global,0.79,,0.5814638999999999,0.443,1.355,0.06775000000000003,0.08897243107769436,0.5725666568922305,0.1,True,-0.2889999999999999
global@0.81,global,0.81,,0.5524261,0.422,1.273,0.06365000000000001,0.06842105263157897,0.5455839947368422,0.1,True,-0.371
global@0.83,global,0.83,,0.5229035,0.395,1.206,0.06030000000000001,0.05162907268170428,0.5177405927318295,0.1,True,-0.43799999999999994
global@0.85,global,0.85,,0.5007063,0.376,1.141,0.05705000000000001,0.03533834586466166,0.4971724654135339,0.1,True,-0.5029999999999999
global@0.87,global,0.87,,0.47780949999999994,0.357,1.083,0.054150000000000004,0.0208020050125313,0.4757292994987468,0.1,True,-0.5609999999999999
global@0.89,global,0.89,,0.4574152,0.341,1.042,0.05210000000000001,0.010526315789473674,0.45636256842105266,0.1,True,-0.6019999999999999
global@0.91,global,0.91,,0.43864980000000003,0.327,1.012,0.050600000000000006,0.003007518796992463,0.4383490481203008,0.1,True,-0.6319999999999999
global@0.93,global,0.93,,0.4302329,0.319,1.001,0.05005000000000001,0.0002506265664160473,0.4302078373433584,0.1,True,-0.643
global@0.95,global,0.95,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
global@0.97,global,0.97,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
global@0.99,global,0.99,,0.43063290000000004,0.319,1.0,0.05000000000000001,0.0,0.43063290000000004,0.1,True,-0.6439999999999999
step_refined_candidate,per_step,,"[0.73, 0.71, 0.69, 0.75, 0.73]",0.6436359,0.5,1.693,0.08465000000000002,0.17368421052631583,0.6262674789473685,0.1,True,0.049000000000000155
